date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
25.2.2016,Basel,St-Étienne,2,1,"['Tomáš Vaclík', 'Michael Lang', 'Walter Samuel', 'Luca Zuffi', 'Birkir Bjarnason', 'Matías Delgado', 'Marek Suchý', 'Behrang Safari', 'Marc Janko', 'Taulant Xhaka', 'Breel Embolo']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Oussama Tannane', 'Jérémy Clément', 'Jean-Christophe Bahebeck', 'Renaud Cohade', 'Franck Tabanou', 'Fabien Lemoine', 'Florentin Pogba', 'Kévin Monnet-Paquet', 'Moustapha Sall']"
25.2.2016,Napoli,Villarreal,1,1,"['Pepe Reina', 'Elseid Hysaj', 'Ivan Strinić', 'Mirko Valdifiori', 'Gonzalo Higuaín', 'Dries Mertens', 'Marek Hamšík', 'David López', 'Vlad Chiricheş', 'Lorenzo Insigne', 'Raúl Albiol']","['Alphonse Areola', 'Mario Gaspar', 'Tomás Pina', 'Mateo Musacchio', 'Víctor Ruiz', 'Roberto Soldado', 'Jaume Costa', 'Cédric Bakambu', 'Denis Suárez', 'Bruno Soriano', 'Antonio Rukavina']"
25.2.2016,Molde,Sevilla,1,0,"['Ethan Horvath', 'Ruben Gabrielsen', 'Joona Toivio', 'Daniel Hestad', 'Mattias Moström', 'Per Egil Flo', 'Fredrik Aursnes', 'Eirik Hestad', 'Mohamed Elyounoussi', 'Vegard Forren', 'Sander Svendsen']","['David Soria', 'Timothée Kolodziejczak', 'Daniel Carriço', 'Vicente Iborra', 'José Antonio Reyes', 'Sergio Escudero', 'Éver Banega', 'Yevhen Konoplyanka', 'Fernando Llorente', 'Mariano Ferreira', 'Federico Fazio']"
10.3.2016,Sparta Praha,Lazio,1,1,"['David Bičík', 'Jakub Brabec', 'Lukáš Vácha', 'Bořek Dočkal', 'Lukáš Mareček', 'Martin Frýdek', 'Ondřej Zahustel', 'David Lafata', 'Ladislav Krejčí I', 'Mario Holek', 'Costa']","['Federico Marchetti', 'Wesley Hoedt', 'Milan Biševac', 'Keita Baldé', 'Marco Parolo', 'Alessandro Matri', 'Lucas Biglia', 'Sergej Milinković-Savić', 'Ştefan Radu', 'Abdoulay Konko', 'Antonio Candreva']"
10.3.2016,Liverpool,Man. United,2,0,"['Simon Mignolet', 'Nathaniel Clyne', 'Dejan Lovren', 'Philippe Coutinho', 'Roberto Firmino', 'Jordan Henderson', 'Daniel Sturridge', 'Mamadou Sakho', 'Alberto Moreno', 'Adam Lallana', 'Emre Can']","['David de Gea', 'Marcos Rojo', 'Memphis Depay', 'Juan Mata', 'Anthony Martial', 'Chris Smalling', 'Daley Blind', 'Marouane Fellaini', 'Morgan Schneiderlin', 'Guillermo Varela', 'Marcus Rashford']"
10.3.2016,Athletic Club,Valencia,1,0,"['Iago Herrerín', 'Aymeric Laporte', 'Beñat Etxebarria', 'Ander Iturraspe', 'Óscar de Marcos', 'Markel Susaeta', 'Xabier Etxeita', 'Iker Muniain', 'Aritz Aduriz', 'Raúl García', 'Mikel Balenziaga']","['Mathew Ryan', 'Shkodran Mustafi', 'Álvaro Negredo', 'Daniel Parejo', 'Pablo Piatti', 'Danilo', 'José Gayà', 'Rodrigo', 'Javi Fuego', 'Antonio Barragán', 'Aymen Abdennour']"
10.3.2016,Villarreal,Leverkusen,2,0,"['Alphonse Areola', 'Mario Gaspar', 'Víctor Ruiz', 'Roberto Soldado', 'Manu Trigueros', 'Cédric Bakambu', 'Denis Suárez', 'Samuel Castillejo', 'Bruno Soriano', 'Antonio Rukavina', 'Eric Bailly']","['Bernd Leno', 'Jonathan Tah', 'Kyriakos Papadopoulos', 'Javier Hernández', 'Hakan Çalhanoğlu', 'Stefan Kiessling', 'Tin Jedvaj', 'Wendell', 'Julian Brandt', 'Christoph Kramer', 'Karim Bellarabi']"
10.3.2016,Fenerbahçe,Braga,1,0,"['Volkan Demirel', 'Simon Kjær', 'Mehmet Topal', 'Souza', 'Ozan Tufan', 'Robin van Persie', 'Şener Özbayraklı', 'Volkan Şen', 'Bruno Alves', 'Alper Potuk', 'Caner Erkin']","['Matheus', 'André Pinto', 'Wilson Eduardo', 'Luíz Carlos', 'Baiano', 'Rafa Silva', 'Ahmed Hassan', 'Ricardo Ferreira', 'Josué', 'Nikola Vukčević', 'Marcelo Goiano']"
10.3.2016,Dortmund,Tottenham,3,0,"['Roman Weidenfeller', 'Sven Bender', 'Henrikh Mkhitaryan', 'Marco Reus', 'Mats Hummels', 'Pierre-Emerick Aubameyang', 'Łukasz Piszczek', 'Gonzalo Castro', 'Marcel Schmelzer', 'Julian Weigl', 'Erik Durm']","['Hugo Lloris', 'Toby Alderweireld', 'Heung-Min Son', 'Ryan Mason', 'Kieran Trippier', 'Nacer Chadli', 'Christian Eriksen', 'Joshua Onomah', 'Kevin Wimmer', 'Tom Carroll', 'Ben Davies']"
10.3.2016,Basel,Sevilla,0,0,"['Tomáš Vaclík', 'Michael Lang', 'Walter Samuel', 'Luca Zuffi', 'Birkir Bjarnason', 'Matías Delgado', 'Marek Suchý', 'Behrang Safari', 'Marc Janko', 'Renato Steffen', 'Taulant Xhaka']","['David Soria', 'Benoît Trémoulinas', 'Adil Rami', 'Timothée Kolodziejczak', 'Michael Krohn-Dehli', 'Kevin Gameiro', 'Sebastián Cristóforo', 'Steven Nzonzi', 'Éver Banega', 'Vitolo', 'Coke']"
10.3.2016,Shakhtar Donetsk,Anderlecht,3,1,"['Andriy Pyatov', 'Olexandr Kucher', 'Marlos', 'Maksym Malyshev', 'Facundo Ferreyra', 'Eduardo', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko']","['Silvio Proto', 'Olivier Deschacht', 'Serigne Mbodji', 'Andy Najar', 'Stéphane Badji', 'Matías Suárez', 'Dennis Praet', 'Bram Nuytinck', 'Steven Defour', 'Frank Acheampong', 'Stefano Okaka']"
17.3.2016,Braga,Fenerbahçe,4,1,"['Matheus', 'Willy Boly', 'André Pinto', 'Baiano', 'Rafa Silva', 'Nikola Stoiljković', 'Ahmed Hassan', 'Josué', 'Nikola Vukčević', 'Mauro', 'Marcelo Goiano']","['Volkan Demirel', 'Simon Kjær', 'Mehmet Topal', 'Souza', 'Diego', 'Robin van Persie', 'Nani', 'Şener Özbayraklı', 'Bruno Alves', 'Alper Potuk', 'Caner Erkin']"
17.3.2016,Tottenham,Dortmund,1,2,"['Hugo Lloris', 'Toby Alderweireld', 'Heung-Min Son', 'Ryan Mason', 'Erik Lamela', 'Eric Dier', 'Kieran Trippier', 'Dele Alli', 'Nacer Chadli', 'Kevin Wimmer', 'Ben Davies']","['Roman Weidenfeller', 'Neven Subotić', 'Henrikh Mkhitaryan', 'Marco Reus', 'Pierre-Emerick Aubameyang', 'Sokratis Papastathopoulos', 'Łukasz Piszczek', 'Gonzalo Castro', 'Matthias Ginter', 'Marcel Schmelzer', 'Julian Weigl']"
17.3.2016,Man. United,Liverpool,1,1,"['David de Gea', 'Marcos Rojo', 'Juan Mata', 'Anthony Martial', 'Chris Smalling', 'Michael Carrick', 'Daley Blind', 'Marouane Fellaini', 'Guillermo Varela', 'Jesse Lingard', 'Marcus Rashford']","['Simon Mignolet', 'Nathaniel Clyne', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Roberto Firmino', 'Jordan Henderson', 'Daniel Sturridge', 'Mamadou Sakho', 'Adam Lallana', 'Emre Can']"
17.3.2016,Sevilla,Basel,3,0,"['David Soria', 'Benoît Trémoulinas', 'Adil Rami', 'Timothée Kolodziejczak', 'Michael Krohn-Dehli', 'Vicente Iborra', 'Kevin Gameiro', 'José Antonio Reyes', 'Sebastián Cristóforo', 'Éver Banega', 'Mariano Ferreira']","['Tomáš Vaclík', 'Michael Lang', 'Luca Zuffi', 'Birkir Bjarnason', 'Matías Delgado', 'Marek Suchý', 'Behrang Safari', 'Marc Janko', 'Renato Steffen', 'Daniel Høegh', 'Taulant Xhaka']"
17.3.2016,Anderlecht,Shakhtar Donetsk,0,1,"['Silvio Proto', 'Olivier Deschacht', 'Serigne Mbodji', 'Andy Najar', 'Stéphane Badji', 'Dennis Praet', 'Bram Nuytinck', 'Steven Defour', 'Frank Acheampong', 'Imoh Ezekiel', 'Stefano Okaka']","['Andriy Pyatov', 'Olexandr Kucher', 'Taras Stepanenko', 'Marlos', 'Maksym Malyshev', 'Facundo Ferreyra', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko']"
17.3.2016,Lazio,Sparta Praha,0,3,"['Federico Marchetti', 'Wesley Hoedt', 'Stefano Mauri', 'Miroslav Klose', 'Milan Biševac', 'Keita Baldé', 'Marco Parolo', 'Senad Lulić', 'Lucas Biglia', 'Abdoulay Konko', 'Antonio Candreva']","['David Bičík', 'Jakub Brabec', 'Lukáš Vácha', 'Bořek Dočkal', 'Lukáš Mareček', 'Martin Frýdek', 'Ondřej Zahustel', 'Ladislav Krejčí I', 'Mario Holek', 'Costa', 'Lukáš Juliš']"
17.3.2016,Valencia,Athletic Club,2,1,"['Mathew Ryan', 'Rúben Vezo', 'Santos', 'Shkodran Mustafi', 'Álvaro Negredo', 'Danilo', 'José Gayà', 'Rodrigo', 'Javi Fuego', 'André Gomes', 'Santi Mina']","['Iago Herrerín', 'Aymeric Laporte', 'Mikel San José', 'Beñat Etxebarria', 'Óscar de Marcos', 'Xabier Etxeita', 'Iker Muniain', 'Aritz Aduriz', 'Raúl García', 'Mikel Balenziaga', 'Sabin Merino']"
17.3.2016,Leverkusen,Villarreal,0,0,"['Bernd Leno', 'Jonathan Tah', 'Kyriakos Papadopoulos', 'Javier Hernández', 'Hakan Çalhanoğlu', 'Admir Mehmedi', 'Wendell', 'Julian Brandt', 'Christoph Kramer', 'Marlon Frey', 'Karim Bellarabi']","['Sergio Asenjo', 'Mario Gaspar', 'Tomás Pina', 'Víctor Ruiz', 'Roberto Soldado', 'Cédric Bakambu', 'Denis Suárez', 'Samuel Castillejo', 'Bruno Soriano', 'Antonio Rukavina', 'Eric Bailly']"
7.4.2016,Dortmund,Liverpool,1,1,"['Roman Weidenfeller', 'Sven Bender', 'Henrikh Mkhitaryan', 'Marco Reus', 'Mats Hummels', 'Pierre-Emerick Aubameyang', 'Łukasz Piszczek', 'Gonzalo Castro', 'Marcel Schmelzer', 'Julian Weigl', 'Erik Durm']","['Simon Mignolet', 'Nathaniel Clyne', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Jordan Henderson', 'Mamadou Sakho', 'Alberto Moreno', 'Adam Lallana', 'Emre Can', 'Divock Origi']"
7.4.2016,Athletic Club,Sevilla,1,2,"['Iago Herrerín', 'Eneko Bóveda', 'Javier Eraso', 'Mikel San José', 'Beñat Etxebarria', 'Óscar de Marcos', 'Iñaki Williams', 'Xabier Etxeita', 'Iker Muniain', 'Aritz Aduriz', 'Mikel Balenziaga']","['David Soria', 'Benoît Trémoulinas', 'Adil Rami', 'Grzegorz Krychowiak', 'Timothée Kolodziejczak', 'Michael Krohn-Dehli', 'Kevin Gameiro', 'Steven Nzonzi', 'Éver Banega', 'Vitolo', 'Coke']"
7.4.2016,Villarreal,Sparta Praha,2,1,"['Sergio Asenjo', 'Mario Gaspar', 'Víctor Ruiz', 'Roberto Soldado', 'Jaume Costa', 'Manu Trigueros', 'Cédric Bakambu', 'Denis Suárez', 'Samuel Castillejo', 'Bruno Soriano', 'Eric Bailly']","['David Bičík', 'Jakub Brabec', 'Marek Matějovský', 'Bořek Dočkal', 'Lukáš Mareček', 'Martin Frýdek', 'Tiémoko Konaté', 'Ladislav Krejčí I', 'Mario Holek', 'Costa', 'Lukáš Juliš']"
7.4.2016,Braga,Shakhtar Donetsk,1,2,"['Matheus', 'Willy Boly', 'Luíz Carlos', 'Baiano', 'Rafa Silva', 'Nikola Stoiljković', 'Ahmed Hassan', 'Pedro Santos', 'Ricardo Ferreira', 'Nikola Vukčević', 'Marcelo Goiano']","['Andriy Pyatov', 'Taras Stepanenko', 'Marlos', 'Maksym Malyshev', 'Ivan Ordets', 'Facundo Ferreyra', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko']"
14.4.2016,Liverpool,Dortmund,4,3,"['Simon Mignolet', 'Nathaniel Clyne', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Roberto Firmino', 'Mamadou Sakho', 'Alberto Moreno', 'Adam Lallana', 'Emre Can', 'Divock Origi']","['Roman Weidenfeller', 'Henrikh Mkhitaryan', 'Marco Reus', 'Mats Hummels', 'Pierre-Emerick Aubameyang', 'Shinji Kagawa', 'Sokratis Papastathopoulos', 'Łukasz Piszczek', 'Gonzalo Castro', 'Marcel Schmelzer', 'Julian Weigl']"
14.4.2016,Sevilla,Athletic Club,1,2,"['David Soria', 'Adil Rami', 'Grzegorz Krychowiak', 'Timothée Kolodziejczak', 'Michael Krohn-Dehli', 'Vicente Iborra', 'Kevin Gameiro', 'Steven Nzonzi', 'Sergio Escudero', 'Vitolo', 'Mariano Ferreira']","['Iago Herrerín', 'Eneko Bóveda', 'Mikel San José', 'Beñat Etxebarria', 'Óscar de Marcos', 'Markel Susaeta', 'Xabier Etxeita', 'Aritz Aduriz', 'Raúl García', 'Mikel Balenziaga', 'Iñigo Lekue']"
14.4.2016,Sparta Praha,Villarreal,2,4,"['David Bičík', 'Kehinde Fatai', 'Marek Matějovský', 'Bořek Dočkal', 'Lukáš Mareček', 'Martin Frýdek', 'Radoslav Kováč', 'Tiémoko Konaté', 'David Lafata', 'Ladislav Krejčí I', 'Lukáš Juliš']","['Alphonse Areola', 'Mario Gaspar', 'Víctor Ruiz', 'Roberto Soldado', 'Manu Trigueros', 'Cédric Bakambu', 'Denis Suárez', 'Samuel Castillejo', 'Bruno Soriano', 'Antonio Rukavina', 'Eric Bailly']"
14.4.2016,Shakhtar Donetsk,Braga,4,0,"['Andriy Pyatov', 'Olexandr Kucher', 'Taras Stepanenko', 'Marlos', 'Maksym Malyshev', 'Ivan Ordets', 'Facundo Ferreyra', 'Taison', 'Ismaily', 'Darijo Srna', 'Viktor Kovalenko']","['Matheus', 'Willy Boly', 'Wilson Eduardo', 'Luíz Carlos', 'Djavan', 'Rafa Silva', 'Ahmed Hassan', 'Ricardo Ferreira', 'Josué', 'Nikola Vukčević', 'Marcelo Goiano']"
28.4.2016,Villarreal,Liverpool,1,0,"['Sergio Asenjo', 'Mario Gaspar', 'Tomás Pina', 'Víctor Ruiz', 'Jonathan dos Santos', 'Roberto Soldado', 'Jaume Costa', 'Cédric Bakambu', 'Denis Suárez', 'Bruno Soriano', 'Eric Bailly']","['Simon Mignolet', 'Nathaniel Clyne', 'Kolo Touré', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Roberto Firmino', 'Alberto Moreno', 'Adam Lallana', 'Lucas Leiva', 'Joe Allen']"
28.4.2016,Shakhtar Donetsk,Sevilla,2,2,"['Andriy Pyatov', 'Olexandr Kucher', 'Taras Stepanenko', 'Marlos', 'Maksym Malyshev', 'Facundo Ferreyra', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko']","['David Soria', 'Adil Rami', 'Grzegorz Krychowiak', 'Daniel Carriço', 'Kevin Gameiro', 'Steven Nzonzi', 'Sergio Escudero', 'Éver Banega', 'Vitolo', 'Yevhen Konoplyanka', 'Mariano Ferreira']"
5.5.2016,Liverpool,Villarreal,3,0,"['Simon Mignolet', 'Nathaniel Clyne', 'Kolo Touré', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Roberto Firmino', 'Daniel Sturridge', 'Alberto Moreno', 'Adam Lallana', 'Emre Can']","['Alphonse Areola', 'Mario Gaspar', 'Tomás Pina', 'Mateo Musacchio', 'Víctor Ruiz', 'Jonathan dos Santos', 'Roberto Soldado', 'Jaume Costa', 'Cédric Bakambu', 'Denis Suárez', 'Bruno Soriano']"
5.5.2016,Sevilla,Shakhtar Donetsk,3,1,"['David Soria', 'Benoît Trémoulinas', 'Adil Rami', 'Grzegorz Krychowiak', 'Daniel Carriço', 'Kevin Gameiro', 'Steven Nzonzi', 'Éver Banega', 'Vitolo', 'Coke', 'Mariano Ferreira']","['Andriy Pyatov', 'Olexandr Kucher', 'Taras Stepanenko', 'Marlos', 'Maksym Malyshev', 'Eduardo', 'Taison', 'Ismaily', 'Darijo Srna', ""Yaroslav Rakits'kyy"", 'Viktor Kovalenko']"
18.5.2016,Liverpool,Sevilla,1,3,"['Simon Mignolet', 'Nathaniel Clyne', 'Kolo Touré', 'Dejan Lovren', 'James Milner', 'Philippe Coutinho', 'Roberto Firmino', 'Daniel Sturridge', 'Alberto Moreno', 'Adam Lallana', 'Emre Can']","['David Soria', 'Adil Rami', 'Grzegorz Krychowiak', 'Daniel Carriço', 'Kevin Gameiro', 'Steven Nzonzi', 'Sergio Escudero', 'Éver Banega', 'Vitolo', 'Coke', 'Mariano Ferreira']"
10.6.2016,France,Romania,2,1,"['Hugo Lloris', 'Patrice Evra', 'Adil Rami', ""N'Golo Kanté"", 'Antoine Griezmann', 'Dimitri Payet', 'Olivier Giroud', 'Blaise Matuidi', 'Paul Pogba', 'Bacary Sagna', 'Laurent Koscielny']","['Ciprian Tătăruşanu', 'Răzvan Raţ', 'Ovidiu Hoban', 'Vlad Chiricheş', 'Mihai Pintilii', 'Nicolae Stanciu', 'Florin Andone', 'Bogdan Stancu', 'Adrian Popa', 'Dragoş Grigore', 'Cristian Săpunaru']"
11.6.2016,England,Russia,1,1,"['Joe Hart', 'Kyle Walker', 'Danny Rose', 'Gary Cahill', 'Chris Smalling', 'Raheem Sterling', 'Adam Lallana', 'Harry Kane', 'Wayne Rooney', 'Eric Dier', 'Dele Alli']","['Igor Akinfeev', 'Igor Smolnikov', 'Sergei Ignashevich', 'Roman Neustädter', 'Aleksandr Kokorin', 'Fedor Smolov', 'Aleksandr Golovin', 'Vasili Berezutski', 'Oleg Shatov', 'Georgi Schennikov', 'Artem Dzyuba']"
11.6.2016,Wales,Slovakia,2,1,"['Danny Ward', 'Chris Gunter', 'Neil Taylor', 'Ben Davies', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Aaron Ramsey', 'Gareth Bale', 'David Edwards', 'Jonny Williams']","['Matúš Kozáčik', 'Peter Pekarík', 'Martin Škrtel', 'Ján Ďurica', 'Vladimír Weiss', 'Patrik Hrošovský', 'Marek Hamšík', 'Dušan Švento', 'Juraj Kucka', 'Róbert Mak', 'Michal Ďuriš']"
11.6.2016,Albania,Switzerland,0,1,"['Etrit Berisha', 'Ermir Lenjani', 'Elseid Hysaj', 'Lorik Cana', 'Ansi Agolli', 'Armando Sadiku', 'Burim Kukeli', 'Taulant Xhaka', 'Mërgim Mavraj', 'Odise Roshi', 'Amir Abrashi']","['Yann Sommer', 'Stephan Lichtsteiner', 'Haris Seferović', 'Granit Xhaka', 'Valon Behrami', 'Ricardo Rodríguez', 'Blerim Džemaili', 'Admir Mehmedi', 'Johan Djourou', 'Fabian Schär', 'Xherdan Shaqiri']"
12.6.2016,Germany,Ukraine,2,0,"['Manuel Neuer', 'Shkodran Mustafi', 'Jonas Hector', 'Benedikt Höwedes', 'Sami Khedira', 'Mesut Özil', 'Julian Draxler', 'Thomas Müller', 'Jérôme Boateng', 'Toni Kroos', 'Mario Götze']","['Andriy Pyatov', 'Yevhen Khacheridi', 'Taras Stepanenko', 'Andriy Yarmolenko', 'Roman Zozulya', 'Viktor Kovalenko', 'Yevhen Konoplyanka', 'Vyacheslav Shevchuk', 'Serhiy Sydorchuk', 'Artem Fedetskiy', ""Yaroslav Rakits'kyy""]"
12.6.2016,Poland,Northern Ireland,1,0,"['Wojciech Szczęsny', 'Michał Pazdan', 'Artur Jędrzejczyk', 'Krzysztof Mączyński', 'Arkadiusz Milik', 'Robert Lewandowski', 'Grzegorz Krychowiak', 'Kamil Glik', 'Jakub Błaszczykowski', 'Łukasz Piszczek', 'Bartosz Kapustka']","['Michael McGovern', 'Conor McLaughlin', 'Shane Ferguson', 'Gareth McAuley', 'Jonny Evans', 'Chris Baird', 'Steven Davis', 'Kyle Lafferty', 'Oliver Norwood', 'Paddy McNair', 'Craig Cathcart']"
12.6.2016,Turkey,Croatia,0,1,"['Volkan Babacan', 'Hakan Balta', 'Hakan Çalhanoğlu', 'Gökhan Gönül', 'Selçuk İnan', 'Cenk Tosun', 'Arda Turan', 'Oğuzhan Özyakup', 'Mehmet Topal', 'Ozan Tufan', 'Caner Erkin']","['Danijel Subašić', 'Ivan Strinić', 'Ivan Perišić', 'Vedran Ćorluka', 'Ivan Rakitić', 'Luka Modrić', 'Darijo Srna', 'Marcelo Brozović', 'Mario Mandžukić', 'Milan Badelj', 'Domagoj Vida']"
13.6.2016,Belgium,Italy,0,2,"['Thibaut Courtois', 'Toby Alderweireld', 'Thomas Vermaelen', 'Radja Nainggolan', 'Jan Vertonghen', 'Axel Witsel', 'Kevin De Bruyne', 'Marouane Fellaini', 'Romelu Lukaku', 'Eden Hazard', 'Laurent Ciman']","['Gianluigi Buffon', 'Giorgio Chiellini', 'Matteo Darmian', 'Antonio Candreva', 'Graziano Pellè', 'Andrea Barzagli', 'Daniele De Rossi', 'Éder', 'Marco Parolo', 'Leonardo Bonucci', 'Emanuele Giaccherini']"
13.6.2016,Republic of Ireland,Sweden,1,1,"['Darren Randolph', 'Seamus Coleman', 'Ciaran Clark', ""John O'Shea"", 'Glenn Whelan', 'James McCarthy', 'Shane Long', 'Jeff Hendrick', 'Jon Walters', 'Robbie Brady', 'Wes Hoolahan']","['Andreas Isaksson', 'Mikael Lustig', 'Andreas Granqvist', 'Martin Olsson', 'Emil Forsberg', 'Sebastian Larsson', 'Kim Källström', 'Zlatan Ibrahimović', 'Marcus Berg', 'Victor Lindelöf', 'Oscar Lewicki']"
13.6.2016,Spain,Czech Republic,1,0,"['David de Gea', 'Gerard Piqué', 'Sergio Busquets', 'Andrés Iniesta', 'Álvaro Morata', 'Cesc Fàbregas', 'Sergio Ramos', 'Juanfran', 'Jordi Alba', 'David Silva', 'Nolito']","['Petr Čech', 'Pavel Kadeřábek', 'Theodor Gebre Selassie', 'Roman Hubník', 'Tomáš Sivok', 'Tomáš Necid', 'David Limberský', 'Tomáš Rosický', 'Jaroslav Plašil', 'Ladislav Krejčí I', 'Vladimír Darida']"
14.6.2016,Portugal,Iceland,1,1,"['Rui Patrício', 'Pepe', 'Raphaël Guerreiro', 'Ricardo Carvalho', 'Cristiano Ronaldo', 'João Moutinho', 'João Mário', 'Vieirinha', 'Danilo', 'André Gomes', 'Nani']","['Hannes Halldórsson', 'Birkir Saevarsson', 'Ragnar Sigurdsson', 'Johann Gudmundsson', 'Birkir Bjarnason', 'Kolbeinn Sigthórsson', 'Gylfi Sigurdsson', 'Kári Árnason', 'Jón Dadi Bödvarsson', 'Aron Gunnarsson', 'Ari Skúlason']"
14.6.2016,Austria,Hungary,0,2,"['Robert Almer', 'Aleksandar Dragović', 'Martin Hinteregger', 'Christian Fuchs', 'Marko Arnautović', 'David Alaba', 'Zlatko Junuzović', 'Martin Harnik', 'Julian Baumgartlinger', 'Florian Klein', 'Marc Janko']","['Gábor Király', 'Ádám Lang', 'Tamás Kádár', 'Attila Fiola', 'Balázs Dzsudzsák', 'Ádám Nagy', 'Ádám Szalai', 'Zoltán Gera', 'Krisztián Németh', 'László Kleinheisler', 'Richárd Guzmics']"
15.6.2016,France,Albania,2,0,"['Hugo Lloris', 'Patrice Evra', 'Adil Rami', ""N'Golo Kanté"", 'Dimitri Payet', 'Olivier Giroud', 'Anthony Martial', 'Blaise Matuidi', 'Bacary Sagna', 'Kingsley Coman', 'Laurent Koscielny']","['Etrit Berisha', 'Andi Lila', 'Ermir Lenjani', 'Elseid Hysaj', 'Ansi Agolli', 'Ledian Memushaj', 'Armando Sadiku', 'Burim Kukeli', 'Mërgim Mavraj', 'Arlind Ajeti', 'Amir Abrashi']"
15.6.2016,Romania,Switzerland,1,1,"['Ciprian Tătăruşanu', 'Răzvan Raţ', 'Vlad Chiricheş', 'Alexandru Chipciu', 'Mihai Pintilii', 'Gabriel Torje', 'Claudiu Keșerü', 'Andrei Prepeliţă', 'Bogdan Stancu', 'Dragoş Grigore', 'Cristian Săpunaru']","['Yann Sommer', 'Stephan Lichtsteiner', 'Haris Seferović', 'Granit Xhaka', 'Valon Behrami', 'Ricardo Rodríguez', 'Blerim Džemaili', 'Admir Mehmedi', 'Johan Djourou', 'Fabian Schär', 'Xherdan Shaqiri']"
15.6.2016,Russia,Slovakia,1,2,"['Igor Akinfeev', 'Igor Smolnikov', 'Sergei Ignashevich', 'Roman Neustädter', 'Aleksandr Kokorin', 'Fedor Smolov', 'Aleksandr Golovin', 'Vasili Berezutski', 'Oleg Shatov', 'Georgi Schennikov', 'Artem Dzyuba']","['Matúš Kozáčik', 'Peter Pekarík', 'Martin Škrtel', 'Ján Ďurica', 'Vladimír Weiss', 'Ondrej Duda', 'Tomáš Hubočan', 'Marek Hamšík', 'Juraj Kucka', 'Róbert Mak', 'Viktor Pečovský']"
16.6.2016,Germany,Poland,0,0,"['Manuel Neuer', 'Jonas Hector', 'Benedikt Höwedes', 'Mats Hummels', 'Sami Khedira', 'Mesut Özil', 'Julian Draxler', 'Thomas Müller', 'Jérôme Boateng', 'Toni Kroos', 'Mario Götze']","['Łukasz Fabiański', 'Michał Pazdan', 'Artur Jędrzejczyk', 'Krzysztof Mączyński', 'Arkadiusz Milik', 'Robert Lewandowski', 'Grzegorz Krychowiak', 'Kamil Grosicki', 'Kamil Glik', 'Jakub Błaszczykowski', 'Łukasz Piszczek']"
16.6.2016,Ukraine,Northern Ireland,0,2,"['Andriy Pyatov', 'Yevhen Khacheridi', 'Taras Stepanenko', 'Andriy Yarmolenko', 'Viktor Kovalenko', 'Yevhen Konoplyanka', 'Yevhen Seleznyov', 'Vyacheslav Shevchuk', 'Serhiy Sydorchuk', 'Artem Fedetskiy', ""Yaroslav Rakits'kyy""]","['Michael McGovern', 'Gareth McAuley', 'Jonny Evans', 'Steven Davis', 'Conor Washington', 'Corry Evans', 'Stuart Dallas', 'Oliver Norwood', 'Aaron Hughes', 'Jamie Ward', 'Craig Cathcart']"
16.6.2016,England,Wales,2,1,"['Joe Hart', 'Kyle Walker', 'Danny Rose', 'Gary Cahill', 'Chris Smalling', 'Raheem Sterling', 'Adam Lallana', 'Harry Kane', 'Wayne Rooney', 'Eric Dier', 'Dele Alli']","['Wayne Hennessey', 'Chris Gunter', 'Neil Taylor', 'Ben Davies', 'James Chester', 'Ashley Williams', 'Joe Allen', 'Hal Robson-Kanu', 'Aaron Ramsey', 'Gareth Bale', 'Joe Ledley']"
17.6.2016,Spain,Turkey,3,0,"['David de Gea', 'Gerard Piqué', 'Sergio Busquets', 'Andrés Iniesta', 'Álvaro Morata', 'Cesc Fàbregas', 'Sergio Ramos', 'Juanfran', 'Jordi Alba', 'David Silva', 'Nolito']","['Volkan Babacan', 'Hakan Balta', 'Hakan Çalhanoğlu', 'Gökhan Gönül', 'Selçuk İnan', 'Arda Turan', 'Oğuzhan Özyakup', 'Mehmet Topal', 'Ozan Tufan', 'Burak Yılmaz', 'Caner Erkin']"
