date,home_team,away_team,home_score,away_score,home_lineup,away_lineup
16.9.2017,Nantes,Caen,1,0,"[23.5, 3.8, 0.0, 1.2, 0.0, 183.7, 70.5, 3.0, 2.6, 3.3, 2.7, 3.1, 2.8, 3.0, 3.5, 3.1, 2.6, 3.2, 6.1, 9.1, 10.3, 8.6, 10.6, 7.5, 11.9, 9.0, 6.2, 10.0, 10.7, 7.8, 9.4, 11.2, 11.1, 11.7, 12.1, 11.4, 10.5, 10.6, 11.7, 12.9, 8.4, 8.7, 10.4, 11.5, 12.3, 13.4, 13.1, 12.6, 13.2, 12.1, 11.2, 13.6, 12.6, 17.8, 12.6, 13.0, 12.0, 8.7, 11.6, 8.5, 8.5, 14.2, 12.0, 12.6, 11.4, 11.8, 11.8, 12.8, 6.7]","[26.5, 0.7, 0.0, 0.2, 0.0, 182.9, 76.1, 2.6, 3.5, 3.4, 2.3, 2.6, 2.9, 3.0, 3.1, 3.0, 3.2, 2.8, 7.5, 9.0, 9.9, 9.3, 12.5, 9.4, 11.4, 11.2, 7.3, 8.9, 11.0, 8.5, 9.1, 12.3, 10.2, 12.5, 12.3, 11.8, 11.8, 10.1, 12.4, 12.9, 10.2, 9.7, 10.8, 10.5, 12.6, 12.9, 12.5, 12.4, 13.6, 11.8, 11.0, 13.0, 12.5, 18.0, 12.7, 13.2, 12.3, 10.5, 11.9, 7.9, 9.5, 13.6, 13.1, 12.3, 11.9, 12.9, 11.5, 12.2, 7.4]"
16.9.2017,ESTACTroyes,Montpellier,0,1,"[26.0, 7.8, 0.9, 0.7, 0.0, 182.6, 76.0, 3.0, 2.9, 3.2, 3.0, 3.0, 3.2, 2.9, 3.1, 2.9, 3.1, 3.3, 7.8, 9.9, 9.6, 7.4, 11.5, 8.8, 10.7, 10.4, 6.2, 9.1, 11.6, 8.7, 9.3, 11.7, 11.1, 12.3, 12.9, 11.4, 11.3, 11.1, 11.8, 11.9, 8.8, 8.6, 9.6, 11.9, 12.8, 13.0, 12.0, 12.0, 13.6, 11.6, 10.9, 12.7, 11.6, 16.1, 13.4, 12.8, 12.2, 11.4, 11.3, 7.6, 9.2, 10.4, 12.8, 12.2, 11.4, 12.5, 11.9, 13.2, 6.8]","[22.8, 1.7, 0.6, 0.0, 0.0, 182.2, 75.7, 3.0, 3.7, 3.1, 2.8, 3.3, 2.8, 3.8, 3.7, 3.7, 3.2, 2.6, 7.2, 9.0, 10.1, 8.9, 11.4, 8.7, 9.0, 9.7, 7.0, 8.8, 11.1, 7.6, 9.7, 11.6, 11.3, 11.6, 12.1, 11.4, 11.4, 10.1, 10.3, 12.4, 9.9, 8.0, 9.6, 10.8, 12.1, 12.2, 13.2, 12.8, 13.1, 10.6, 11.9, 12.7, 13.3, 15.4, 14.1, 12.4, 11.3, 9.8, 10.8, 9.6, 11.2, 13.7, 13.2, 12.7, 11.7, 13.8, 12.7, 13.9, 5.2]"
17.9.2017,Amiens,Marseille,0,2,"[26.1, 3.5, 1.2, 2.8, 0.8, 180.4, 76.1, 3.9, 3.8, 3.0, 3.2, 3.6, 3.4, 3.5, 3.2, 2.8, 3.0, 3.4, 9.2, 10.2, 10.1, 7.5, 11.6, 9.4, 9.1, 9.1, 7.6, 8.8, 11.1, 7.6, 8.6, 11.6, 11.5, 12.4, 12.8, 11.6, 11.6, 9.2, 11.1, 13.8, 10.2, 9.2, 10.9, 10.5, 12.9, 13.1, 13.0, 12.2, 12.5, 10.1, 13.2, 14.0, 12.5, 15.1, 13.4, 11.9, 12.8, 9.9, 12.9, 8.2, 11.1, 15.0, 13.5, 13.0, 12.2, 13.0, 13.1, 14.1, 5.6]","[26.9, 16.1, 1.0, 3.8, 1.2, 184.7, 78.3, 3.3, 3.1, 2.9, 2.9, 3.8, 2.6, 3.2, 4.0, 2.7, 3.0, 3.4, 8.6, 10.8, 11.0, 8.8, 12.0, 9.8, 10.8, 11.0, 7.8, 8.6, 12.9, 8.6, 9.9, 13.0, 12.9, 12.6, 13.7, 12.4, 12.3, 11.2, 11.8, 14.6, 11.3, 10.1, 10.9, 9.9, 12.2, 13.2, 13.2, 13.0, 14.0, 13.1, 13.1, 14.7, 13.4, 16.3, 14.4, 13.8, 13.3, 10.7, 14.2, 7.6, 10.3, 10.4, 13.8, 11.6, 12.6, 12.4, 13.1, 12.2, 8.2]"
17.9.2017,Angers,Metz,0,1,"[25.2, 0.3, 0.0, 0.0, 0.0, 184.7, 75.2, 2.6, 3.5, 2.9, 2.5, 3.3, 3.5, 3.5, 3.0, 2.7, 3.1, 2.8, 7.2, 9.5, 9.7, 7.6, 11.6, 8.4, 11.5, 9.0, 7.5, 9.6, 11.0, 7.8, 9.6, 11.3, 10.8, 12.8, 12.8, 11.5, 11.5, 11.4, 11.4, 12.6, 9.3, 8.7, 10.3, 10.7, 12.5, 13.6, 13.5, 12.5, 14.2, 12.4, 10.8, 14.0, 13.0, 17.1, 13.7, 13.2, 12.7, 9.3, 12.3, 7.6, 10.0, 12.2, 12.2, 13.3, 11.9, 13.5, 14.1, 13.8, 5.7]","[25.5, 10.3, 0.0, 2.3, 0.4, 180.2, 74.6, 3.2, 2.8, 3.1, 3.0, 2.5, 2.9, 3.1, 3.5, 2.8, 3.6, 2.4, 8.0, 9.7, 10.3, 7.4, 12.2, 8.4, 10.8, 9.1, 7.5, 8.8, 10.5, 9.4, 9.5, 12.4, 11.7, 12.1, 13.4, 11.1, 12.0, 10.1, 11.2, 13.5, 8.6, 8.6, 10.5, 10.5, 13.6, 12.5, 12.2, 12.5, 12.4, 10.5, 11.3, 13.1, 12.9, 17.5, 13.1, 12.8, 12.6, 9.6, 11.6, 7.6, 10.3, 14.5, 13.1, 11.9, 12.3, 13.8, 13.5, 13.1, 5.9]"
17.9.2017,Rennes,Nice,0,1,"[23.9, 3.1, 0.7, 3.6, 0.2, 181.3, 79.4, 3.1, 3.6, 3.4, 2.1, 3.7, 3.0, 3.2, 3.3, 3.4, 2.7, 4.0, 9.1, 10.3, 10.1, 6.9, 12.0, 9.3, 9.0, 9.9, 6.7, 7.9, 12.2, 10.1, 8.9, 12.2, 11.8, 11.8, 13.4, 11.9, 11.6, 11.8, 12.0, 13.6, 10.7, 9.9, 9.7, 10.3, 12.7, 12.6, 12.6, 13.1, 13.4, 10.7, 10.0, 14.1, 12.4, 18.4, 13.4, 12.9, 12.2, 10.6, 12.0, 7.1, 10.9, 12.6, 13.0, 13.1, 12.3, 12.6, 12.6, 11.9, 7.9]","[25.0, 5.7, 1.6, 2.0, 0.6, 180.1, 74.2, 3.0, 3.1, 3.5, 3.2, 3.4, 3.0, 3.3, 3.1, 2.7, 2.6, 2.7, 9.5, 11.0, 11.8, 9.7, 12.7, 10.4, 9.1, 10.0, 7.5, 8.3, 13.3, 11.1, 9.3, 13.1, 10.7, 13.3, 12.5, 13.1, 11.6, 12.1, 11.5, 13.1, 10.8, 8.9, 10.8, 10.7, 11.1, 11.9, 13.0, 13.3, 13.4, 9.7, 11.3, 13.2, 13.2, 17.9, 13.7, 11.6, 12.7, 10.2, 11.6, 7.8, 11.3, 12.5, 12.7, 11.2, 12.1, 12.5, 11.3, 12.1, 7.6]"
17.9.2017,ParisS-G,Lyon,2,0,"[24.3, 20.2, 7.6, 5.7, 2.3, 183.6, 73.9, 3.2, 3.5, 2.9, 2.6, 3.3, 2.9, 3.5, 3.4, 3.4, 2.9, 3.4, 9.9, 10.9, 12.5, 9.6, 12.9, 10.0, 11.0, 11.2, 6.2, 9.2, 13.3, 10.3, 9.8, 14.2, 11.8, 13.2, 13.4, 13.6, 12.8, 12.2, 12.5, 13.8, 12.9, 9.5, 12.3, 10.6, 13.5, 13.0, 14.2, 14.3, 13.5, 12.3, 15.0, 14.2, 13.9, 15.4, 14.1, 12.8, 12.9, 9.6, 13.7, 8.6, 11.1, 12.2, 15.9, 12.8, 12.7, 14.2, 12.9, 12.1, 10.0]","[22.6, 6.0, 0.5, 1.7, 0.0, 179.6, 68.4, 3.2, 2.8, 3.0, 2.8, 3.4, 3.0, 3.2, 3.4, 2.9, 2.5, 2.9, 7.6, 8.1, 11.0, 8.5, 12.2, 8.2, 9.4, 8.1, 6.1, 7.5, 11.0, 8.0, 8.1, 12.2, 9.9, 11.5, 11.7, 11.1, 10.5, 9.6, 11.2, 12.5, 11.0, 9.0, 11.3, 9.4, 10.8, 12.0, 13.6, 12.8, 12.4, 10.5, 13.8, 13.8, 13.3, 13.9, 12.9, 12.3, 11.9, 9.5, 11.4, 7.0, 9.9, 13.5, 13.0, 12.3, 11.6, 11.9, 10.1, 12.3, 7.6]"
22.9.2017,Nice,Angers,2,2,"[24.5, 5.2, 1.5, 2.3, 0.5, 179.3, 73.5, 3.2, 3.0, 3.3, 2.8, 3.1, 3.0, 3.2, 3.4, 2.8, 2.6, 2.8, 9.0, 11.1, 11.6, 9.1, 12.7, 9.6, 9.3, 9.5, 7.1, 9.1, 13.5, 10.5, 10.0, 12.9, 11.5, 13.4, 12.9, 12.9, 11.9, 12.2, 12.0, 14.0, 10.2, 8.3, 10.5, 10.6, 11.5, 12.5, 13.2, 13.5, 13.5, 9.5, 11.0, 13.2, 13.2, 17.9, 14.1, 11.7, 12.9, 10.1, 12.0, 8.1, 11.5, 12.8, 13.2, 11.8, 12.3, 12.8, 12.0, 13.3, 7.5]","[25.5, 0.3, 0.0, 1.0, 0.1, 184.4, 76.8, 3.2, 3.1, 3.0, 2.7, 3.2, 3.5, 3.2, 3.5, 3.1, 2.7, 2.9, 6.5, 8.8, 9.2, 6.9, 11.2, 7.9, 11.2, 8.7, 7.1, 10.4, 11.2, 7.4, 10.4, 11.2, 10.5, 13.2, 12.7, 12.0, 12.2, 11.2, 11.6, 12.8, 8.8, 10.1, 9.6, 11.7, 12.7, 13.1, 12.7, 11.8, 14.0, 12.3, 10.4, 14.0, 12.5, 17.6, 13.7, 13.8, 13.1, 10.0, 12.0, 8.3, 10.0, 13.4, 11.4, 13.9, 11.2, 13.1, 12.7, 14.2, 6.1]"
22.9.2017,Lille,Monaco,0,4,"[21.0, 1.8, 0.1, 1.3, 0.8, 181.9, 78.0, 2.4, 2.7, 3.2, 3.1, 3.1, 2.8, 3.4, 3.6, 3.0, 3.1, 3.4, 7.6, 8.7, 10.0, 8.6, 11.9, 8.4, 10.3, 10.7, 7.7, 8.7, 10.8, 8.3, 9.0, 12.0, 11.0, 11.9, 12.1, 10.8, 10.7, 10.3, 12.2, 10.4, 9.2, 8.2, 10.2, 9.9, 10.9, 11.7, 12.8, 12.9, 12.7, 11.4, 12.8, 13.3, 12.2, 16.8, 13.0, 12.1, 11.1, 9.8, 11.3, 8.4, 9.7, 12.0, 12.6, 11.2, 11.6, 11.7, 10.4, 12.1, 7.0]","[26.8, 27.7, 4.5, 5.9, 1.5, 181.6, 75.5, 2.5, 3.1, 3.5, 2.1, 3.2, 2.6, 3.4, 3.4, 3.0, 2.9, 2.5, 9.0, 10.6, 11.2, 9.4, 12.9, 10.5, 11.7, 9.5, 6.9, 9.1, 13.0, 10.8, 9.3, 12.9, 11.9, 13.0, 13.7, 12.5, 12.2, 12.3, 12.6, 14.4, 11.5, 11.8, 10.5, 11.5, 13.5, 13.5, 12.5, 13.6, 13.1, 11.3, 13.2, 13.4, 12.7, 15.2, 13.2, 12.3, 13.5, 9.5, 14.4, 8.3, 10.4, 12.7, 14.1, 13.6, 13.8, 14.8, 13.7, 14.7, 7.1]"
23.9.2017,Montpellier,ParisS-G,0,0,"[24.2, 1.7, 0.6, 0.8, 0.2, 182.2, 76.3, 3.1, 3.8, 3.1, 2.6, 3.4, 2.8, 3.8, 3.8, 3.8, 3.2, 2.4, 6.9, 9.4, 10.2, 8.9, 11.6, 8.8, 9.2, 10.0, 6.9, 9.0, 11.3, 7.2, 9.7, 11.7, 11.3, 11.8, 12.4, 11.6, 11.6, 10.1, 10.3, 13.0, 10.1, 8.7, 9.3, 11.2, 12.6, 12.3, 13.1, 12.8, 13.4, 10.8, 12.3, 13.1, 13.2, 15.4, 14.2, 12.6, 11.7, 10.3, 11.3, 9.9, 11.6, 13.8, 13.4, 13.2, 11.9, 14.1, 13.3, 13.9, 5.2]","[25.2, 15.4, 3.1, 5.2, 1.2, 181.9, 73.3, 3.0, 3.4, 3.2, 2.8, 2.8, 2.9, 3.5, 3.2, 3.3, 2.9, 3.3, 9.4, 10.9, 11.6, 8.9, 12.1, 9.3, 9.6, 10.8, 6.0, 9.0, 12.9, 9.1, 9.8, 13.3, 12.0, 13.0, 13.4, 13.2, 12.6, 12.3, 12.8, 14.0, 11.8, 9.0, 10.8, 11.2, 13.3, 12.9, 13.3, 13.5, 13.4, 11.5, 12.4, 13.6, 13.3, 18.0, 14.1, 12.2, 12.9, 10.0, 13.4, 8.9, 10.9, 11.9, 15.4, 12.2, 12.9, 14.3, 12.3, 11.6, 8.3]"
23.9.2017,Bordeaux,Guingamp,3,1,"[24.0, 4.3, 0.1, 3.0, 0.3, 180.5, 73.4, 3.6, 3.5, 3.5, 1.9, 3.5, 3.1, 3.7, 3.2, 3.3, 3.0, 2.6, 8.5, 9.3, 10.0, 7.6, 12.1, 10.0, 10.2, 8.1, 6.9, 9.7, 11.5, 7.9, 10.0, 11.4, 11.7, 12.8, 12.7, 12.1, 11.6, 11.0, 12.6, 13.2, 10.2, 8.6, 10.3, 11.2, 13.0, 13.5, 12.8, 12.7, 12.4, 10.7, 11.5, 13.3, 12.7, 16.0, 13.5, 11.1, 12.7, 10.1, 11.3, 8.1, 10.3, 12.2, 13.0, 12.6, 11.9, 12.9, 11.2, 12.8, 5.6]","[26.7, 2.3, 0.4, 3.6, 0.9, 181.7, 76.1, 2.8, 3.4, 2.9, 2.9, 3.6, 3.6, 3.1, 2.9, 3.2, 2.9, 3.4, 7.9, 9.8, 9.6, 7.8, 11.8, 8.7, 10.5, 9.4, 7.3, 8.2, 11.4, 8.3, 8.4, 11.8, 12.1, 12.4, 13.3, 11.4, 12.3, 11.4, 11.5, 14.0, 9.0, 9.3, 10.3, 10.1, 12.8, 13.4, 13.6, 12.6, 13.1, 10.8, 10.0, 13.9, 12.6, 17.5, 13.5, 13.6, 12.3, 10.4, 13.2, 6.7, 11.4, 11.0, 14.0, 14.7, 12.3, 13.6, 13.5, 13.3, 7.1]"
23.9.2017,Caen,Amiens,1,0,"[27.4, 0.9, 0.0, 0.2, 0.0, 181.5, 75.3, 2.8, 3.3, 3.4, 2.2, 3.1, 2.7, 2.9, 3.1, 3.0, 3.5, 3.0, 7.0, 9.1, 10.1, 9.2, 12.2, 9.6, 11.1, 10.4, 7.7, 8.5, 11.4, 8.6, 8.4, 12.7, 10.0, 12.8, 12.8, 12.1, 12.0, 10.5, 12.2, 13.4, 10.9, 10.7, 10.9, 10.6, 12.9, 13.0, 12.6, 12.7, 13.3, 11.4, 11.5, 12.7, 12.8, 17.6, 12.7, 13.1, 12.3, 10.2, 12.9, 8.3, 9.1, 13.0, 13.1, 12.8, 12.0, 13.1, 12.4, 12.9, 7.8]","[26.0, 4.0, 1.2, 2.8, 0.8, 180.8, 77.1, 4.0, 3.9, 2.9, 3.2, 3.8, 3.2, 3.5, 3.1, 3.0, 3.2, 3.8, 8.6, 10.9, 10.8, 7.8, 12.0, 10.0, 8.5, 9.8, 6.9, 8.9, 11.8, 9.0, 9.0, 12.1, 11.0, 12.5, 12.2, 11.4, 11.8, 9.8, 10.9, 14.2, 11.1, 8.1, 11.5, 10.0, 12.4, 12.8, 13.4, 12.2, 12.8, 10.2, 11.8, 14.1, 13.0, 16.9, 13.4, 12.8, 12.8, 9.9, 12.8, 7.9, 11.9, 13.4, 13.2, 12.9, 11.8, 13.2, 13.9, 14.2, 7.0]"
23.9.2017,Lyon,Dijon,3,3,"[22.3, 3.8, 0.3, 1.1, 0.0, 179.0, 67.4, 3.3, 2.8, 3.1, 2.8, 3.5, 3.2, 2.9, 3.3, 2.7, 2.5, 3.0, 7.7, 7.9, 10.6, 8.5, 11.8, 7.7, 9.2, 7.5, 6.5, 7.7, 10.7, 7.8, 8.4, 11.9, 9.6, 11.5, 11.4, 10.8, 10.5, 9.7, 11.5, 12.7, 10.5, 9.6, 11.0, 10.0, 10.9, 12.0, 13.4, 12.6, 12.1, 10.3, 13.4, 13.5, 12.9, 13.9, 12.5, 11.8, 11.7, 9.3, 10.2, 7.2, 9.9, 12.7, 12.5, 12.1, 11.5, 12.2, 9.9, 12.5, 6.9]","[24.3, 2.1, 0.0, 0.5, 0.0, 182.1, 76.4, 3.6, 3.2, 3.4, 3.0, 2.5, 4.0, 3.3, 3.5, 3.5, 3.4, 2.7, 6.7, 8.6, 10.3, 7.8, 11.8, 8.0, 9.2, 10.4, 6.8, 8.7, 12.1, 7.4, 10.2, 11.8, 11.6, 12.2, 12.2, 12.3, 11.6, 10.8, 12.0, 11.7, 10.2, 8.1, 10.8, 11.0, 11.8, 11.9, 12.8, 13.0, 13.3, 11.2, 9.2, 13.9, 13.0, 19.4, 12.4, 11.9, 12.2, 9.2, 12.6, 7.4, 10.0, 14.0, 12.0, 12.8, 11.2, 12.4, 11.7, 13.9, 5.6]"
23.9.2017,Metz,ESTACTroyes,0,1,"[24.4, 3.9, 0.0, 2.5, 0.4, 180.9, 74.5, 3.0, 3.1, 3.2, 2.9, 2.5, 2.9, 3.2, 3.5, 3.1, 2.9, 2.7, 8.1, 9.6, 9.6, 7.5, 11.8, 8.6, 10.0, 9.2, 7.4, 8.9, 11.4, 9.5, 9.4, 12.1, 11.2, 12.5, 13.5, 11.1, 11.5, 10.3, 11.3, 13.3, 8.6, 9.1, 10.5, 10.6, 13.1, 12.3, 12.6, 12.4, 12.5, 10.7, 12.2, 13.8, 13.0, 16.2, 13.3, 13.2, 12.5, 9.6, 11.5, 8.0, 9.4, 13.9, 12.3, 12.1, 12.5, 13.5, 13.2, 12.9, 5.8]","[24.4, 1.2, 0.0, 0.0, 0.0, 181.9, 74.2, 3.3, 3.1, 3.4, 3.0, 3.2, 3.2, 2.8, 3.1, 2.8, 3.2, 3.3, 7.0, 9.3, 9.7, 6.8, 11.1, 8.8, 10.7, 10.7, 6.4, 9.3, 11.7, 8.1, 9.6, 11.3, 11.2, 12.7, 13.1, 11.6, 10.9, 10.8, 11.4, 11.1, 8.4, 7.7, 9.0, 12.2, 12.9, 12.7, 12.3, 12.4, 13.7, 11.3, 9.7, 13.8, 11.8, 17.0, 13.4, 12.7, 12.1, 11.3, 11.9, 7.7, 9.2, 11.7, 12.7, 12.7, 11.2, 12.2, 12.1, 13.8, 6.0]"
24.9.2017,Saint-Etienne,Rennes,2,2,"[23.9, 0.9, 0.0, 3.9, 0.6, 178.6, 74.6, 3.0, 3.4, 3.8, 3.2, 3.6, 2.9, 4.0, 3.9, 3.8, 3.5, 3.1, 7.6, 10.4, 11.1, 8.6, 11.9, 8.5, 7.8, 9.5, 6.1, 7.6, 11.1, 8.4, 7.9, 12.4, 11.2, 12.0, 11.9, 11.5, 11.2, 11.0, 11.1, 11.9, 10.5, 8.2, 10.6, 11.6, 12.4, 12.2, 13.9, 13.6, 13.1, 9.1, 10.8, 13.9, 13.6, 18.0, 13.8, 12.0, 12.2, 8.4, 11.5, 8.4, 10.9, 14.4, 13.1, 13.9, 11.9, 13.0, 11.2, 13.9, 6.5]","[23.0, 3.4, 0.8, 4.0, 0.2, 181.8, 80.1, 3.4, 3.6, 3.6, 2.1, 3.9, 3.2, 3.4, 3.5, 3.5, 2.9, 4.1, 8.8, 10.0, 9.8, 6.9, 11.6, 8.9, 8.9, 9.6, 6.6, 8.1, 12.0, 10.0, 9.0, 11.9, 11.5, 11.5, 13.5, 11.8, 11.5, 11.6, 11.9, 13.4, 10.2, 9.9, 9.4, 10.4, 13.0, 12.6, 12.6, 13.1, 13.4, 10.8, 10.0, 14.0, 12.5, 18.2, 13.4, 13.0, 12.4, 10.1, 11.8, 7.2, 10.5, 12.6, 12.9, 13.5, 12.4, 12.5, 12.9, 12.6, 7.1]"
24.9.2017,Strasbourg,Nantes,1,2,"[25.5, 2.3, 0.2, 0.3, 0.0, 183.3, 76.3, 3.2, 2.6, 2.6, 3.1, 2.9, 3.4, 3.1, 3.4, 2.8, 2.7, 3.0, 7.7, 9.1, 10.1, 8.2, 11.3, 8.9, 10.5, 9.0, 6.8, 8.5, 10.7, 7.9, 8.7, 11.4, 11.3, 11.7, 11.7, 11.1, 11.0, 9.7, 11.0, 12.1, 9.5, 9.5, 10.1, 10.0, 12.0, 12.5, 13.1, 12.6, 12.6, 11.6, 8.7, 13.5, 12.5, 17.6, 12.7, 12.5, 12.4, 9.4, 10.4, 6.7, 9.8, 14.3, 12.2, 12.7, 12.2, 12.8, 11.8, 14.0, 5.6]","[23.1, 4.2, 0.0, 1.3, 0.0, 184.8, 71.1, 3.4, 2.7, 3.5, 2.9, 3.3, 3.0, 3.1, 3.6, 3.4, 2.6, 3.3, 5.8, 8.9, 10.0, 8.6, 10.5, 7.2, 11.9, 9.0, 6.0, 10.1, 10.7, 7.6, 9.6, 10.8, 11.2, 11.8, 12.0, 11.4, 10.5, 10.6, 11.6, 12.6, 8.5, 9.2, 10.6, 11.4, 12.1, 13.2, 12.6, 12.6, 13.4, 12.2, 11.5, 13.7, 12.4, 17.6, 12.5, 13.0, 12.0, 8.6, 11.2, 7.7, 8.2, 13.9, 11.8, 12.9, 11.6, 12.5, 12.2, 12.4, 7.1]"
24.9.2017,Marseille,ToulouseFC,2,0,"[26.7, 18.6, 1.0, 5.4, 1.2, 183.4, 77.6, 3.0, 3.0, 3.0, 2.8, 3.8, 2.7, 3.3, 4.4, 3.0, 3.1, 3.6, 8.9, 10.8, 11.8, 9.2, 12.0, 10.1, 11.4, 12.1, 7.9, 8.7, 12.8, 9.0, 10.0, 13.1, 12.4, 12.3, 13.8, 12.8, 12.3, 10.9, 11.8, 14.6, 11.6, 10.4, 11.1, 9.9, 12.4, 13.4, 13.7, 13.4, 13.8, 12.6, 13.3, 14.7, 13.6, 16.3, 14.8, 13.6, 13.2, 10.2, 14.3, 6.4, 10.3, 10.4, 14.0, 11.3, 12.4, 13.1, 13.2, 12.3, 8.0]","[23.9, 9.3, 1.2, 5.6, 1.6, 185.4, 77.2, 3.4, 3.1, 3.2, 2.2, 3.1, 2.9, 3.6, 3.9, 3.4, 3.1, 2.9, 7.2, 8.8, 9.4, 8.7, 11.7, 8.6, 10.4, 9.1, 6.8, 8.9, 11.9, 8.3, 9.0, 12.1, 13.2, 12.3, 13.3, 11.3, 11.8, 10.8, 12.0, 12.6, 7.9, 9.2, 10.8, 10.2, 12.4, 12.4, 12.9, 13.1, 13.4, 12.7, 11.9, 14.2, 13.0, 16.1, 14.2, 13.0, 12.4, 10.6, 11.7, 6.7, 10.7, 10.1, 14.1, 12.6, 12.2, 13.1, 12.0, 13.8, 7.4]"
29.9.2017,Monaco,Montpellier,1,1,"[24.6, 15.7, 4.0, 6.8, 1.7, 180.5, 74.9, 2.3, 3.2, 3.1, 2.6, 3.5, 3.2, 3.5, 3.4, 2.6, 3.5, 3.1, 9.4, 10.8, 12.5, 9.7, 13.5, 11.2, 10.9, 10.8, 7.0, 8.7, 13.2, 12.5, 9.7, 13.6, 12.2, 13.1, 13.6, 12.8, 11.8, 12.2, 12.8, 14.6, 13.0, 11.5, 11.2, 10.6, 12.7, 12.7, 13.4, 13.7, 13.1, 11.2, 12.5, 13.6, 13.7, 16.8, 13.3, 12.0, 13.9, 9.5, 14.5, 7.8, 10.1, 12.6, 15.2, 14.2, 14.3, 15.2, 14.8, 15.3, 6.2]","[24.3, 1.7, 0.6, 0.8, 0.2, 183.0, 77.8, 3.1, 3.9, 3.1, 2.9, 3.4, 2.8, 3.9, 3.6, 3.7, 3.2, 2.6, 6.6, 9.6, 10.2, 9.2, 11.7, 8.4, 9.6, 9.7, 6.9, 8.4, 11.4, 7.1, 8.8, 11.8, 11.6, 12.0, 13.2, 11.4, 11.8, 10.1, 10.6, 14.3, 10.1, 8.7, 9.6, 10.7, 12.0, 12.2, 13.3, 12.8, 13.2, 11.2, 12.0, 13.1, 13.2, 15.4, 13.9, 12.7, 11.9, 10.2, 12.0, 9.1, 11.2, 13.4, 13.6, 13.8, 11.7, 13.8, 13.1, 12.9, 6.0]"
30.9.2017,ParisS-G,Bordeaux,6,2,"[23.2, 19.4, 7.6, 6.6, 2.1, 182.1, 72.5, 3.3, 3.4, 3.1, 2.7, 3.1, 3.1, 3.5, 3.4, 3.3, 2.9, 3.2, 9.3, 11.2, 12.1, 9.6, 13.0, 9.9, 9.8, 10.8, 5.3, 8.0, 12.7, 9.6, 8.5, 13.8, 11.4, 13.3, 13.5, 13.3, 12.9, 12.3, 13.0, 14.3, 12.3, 9.1, 11.3, 10.0, 13.0, 13.5, 13.9, 14.0, 13.9, 11.1, 13.0, 14.3, 13.7, 17.8, 14.3, 11.6, 12.8, 9.0, 13.5, 7.7, 11.0, 11.1, 15.5, 13.0, 12.9, 14.6, 12.5, 11.8, 8.9]","[24.0, 4.3, 0.1, 3.0, 0.3, 180.5, 73.4, 3.6, 3.5, 3.5, 1.9, 3.5, 3.1, 3.7, 3.2, 3.3, 3.0, 2.6, 8.5, 9.3, 10.0, 7.6, 12.1, 10.0, 10.2, 8.1, 6.9, 9.7, 11.5, 7.9, 10.0, 11.4, 11.7, 12.8, 12.7, 12.1, 11.6, 11.0, 12.6, 13.2, 10.2, 8.6, 10.3, 11.2, 13.0, 13.5, 12.8, 12.7, 12.4, 10.7, 11.5, 13.3, 12.7, 16.0, 13.5, 11.1, 12.7, 10.1, 11.3, 8.1, 10.3, 12.2, 13.0, 12.6, 11.9, 12.9, 11.2, 12.8, 5.6]"
30.9.2017,Dijon,Strasbourg,1,1,"[24.0, 1.9, 0.0, 0.5, 0.0, 181.2, 75.8, 3.5, 3.2, 3.2, 2.8, 2.5, 3.9, 3.1, 3.4, 3.3, 3.2, 2.5, 6.5, 8.5, 10.6, 8.2, 12.0, 7.9, 8.9, 10.5, 6.6, 8.2, 12.1, 7.8, 9.6, 12.1, 11.2, 12.2, 11.9, 12.3, 11.5, 10.7, 11.9, 11.7, 10.7, 7.9, 11.1, 10.5, 11.5, 11.6, 12.9, 13.3, 13.4, 10.8, 9.5, 13.8, 13.2, 19.5, 12.5, 11.9, 12.1, 9.0, 11.6, 7.8, 10.2, 13.5, 12.0, 12.9, 11.2, 12.5, 12.1, 14.1, 5.5]","[26.0, 2.3, 0.2, 0.3, 0.0, 182.9, 77.6, 3.3, 2.8, 2.6, 3.3, 2.9, 3.3, 3.0, 3.4, 2.7, 2.7, 2.9, 7.2, 8.8, 10.1, 8.8, 11.3, 8.8, 10.7, 9.2, 6.5, 8.7, 10.6, 8.3, 8.8, 11.4, 11.5, 11.9, 12.0, 11.5, 11.5, 9.7, 11.5, 12.5, 9.5, 9.5, 10.2, 9.9, 12.0, 12.5, 12.8, 12.7, 13.2, 11.5, 9.0, 12.6, 12.5, 17.6, 13.0, 13.1, 12.5, 9.5, 11.3, 6.5, 9.4, 14.5, 12.3, 12.8, 11.7, 12.9, 11.8, 14.0, 6.4]"
